date	num_transactions
2016-08-08	235295
2016-08-07	192414
2016-08-06	195669
2016-08-05	228244
2016-08-04	231835
2016-08-03	241782
2016-08-02	251098
2016-08-01	225049
2016-07-31	192254
2016-07-30	199484
2016-07-29	231414
2016-07-28	234863
2016-07-27	235603
2016-07-26	237673
2016-07-25	239715
2016-07-24	183890
2016-07-23	195796
2016-07-22	221404
2016-07-21	217606
2016-07-20	227429
2016-07-19	222146
2016-07-18	222835
2016-07-17	171013
2016-07-16	182192
2016-07-15	216081
2016-07-14	217695
2016-07-13	216503
2016-07-12	219034
2016-07-11	218089
2016-07-10	162608
2016-07-09	185405
2016-07-08	210701
2016-07-07	215548
2016-07-06	214691
2016-07-05	214959
2016-07-04	213900
2016-07-03	177127
2016-07-02	198875
2016-07-01	205801
2016-06-30	231960
2016-06-29	224112
2016-06-28	212607
2016-06-27	217029
2016-06-26	181348
2016-06-25	206919
2016-06-24	237625
2016-06-23	241300
2016-06-22	235641
2016-06-21	248164
2016-06-20	249334
2016-06-19	218298
2016-06-18	235317
2016-06-17	253752
2016-06-16	267870
2016-06-15	259202
2016-06-14	246829
2016-06-13	251354
2016-06-12	210711
2016-06-11	213159
2016-06-10	228367
2016-06-09	236353
2016-06-08	229933
2016-06-07	231016
2016-06-06	221171
2016-06-05	189802
2016-06-04	196665
2016-06-03	234669
2016-06-02	231099
2016-06-01	234384
2016-05-31	215249
2016-05-30	211368
2016-05-29	178742
2016-05-28	193054
2016-05-27	215296
2016-05-26	220091
2016-05-25	247841
2016-05-24	246517
2016-05-23	222754
2016-05-22	184348
2016-05-21	191461
2016-05-20	209396
2016-05-19	219145
2016-05-18	235083
2016-05-17	238626
2016-05-16	239809
2016-05-15	200171
2016-05-14	211280
2016-05-13	232146
2016-05-12	228409
2016-05-11	234412
2016-05-10	245721
2016-05-09	226449
2016-05-08	189025
2016-05-07	202062
2016-05-06	233232
2016-05-05	229573
2016-05-04	233691
2016-05-03	235609
2016-05-02	223785
2016-05-01	191430
2016-04-30	215712
2016-04-29	261884
2016-04-28	247957
2016-04-27	239435
2016-04-26	250744
2016-04-25	217564
2016-04-24	183155
2016-04-23	185216
2016-04-22	210976
2016-04-21	212795
2016-04-20	216780
2016-04-19	226511
2016-04-18	220395
2016-04-17	192428
2016-04-16	182004
2016-04-15	212178
2016-04-14	227928
2016-04-13	223506
2016-04-12	240206
2016-04-11	230040
2016-04-10	186954
2016-04-09	196441
2016-04-08	214191
2016-04-07	218463
2016-04-06	219290
2016-04-05	216176
2016-04-04	208929
2016-04-03	178429
2016-04-02	183503
2016-04-01	211922
2016-03-31	206476
2016-03-30	201028
2016-03-29	197409
2016-03-28	196080
2016-03-27	160266
2016-03-26	159049
2016-03-25	172309
2016-03-24	190094
2016-03-23	186808
2016-03-22	205208
2016-03-21	199006
2016-03-20	178143
2016-03-19	177478
2016-03-18	206022
2016-03-17	208319
2016-03-16	211992
2016-03-15	202426
2016-03-14	191341
2016-03-13	149803
2016-03-12	168013
2016-03-11	189816
2016-03-10	188726
2016-03-09	190388
2016-03-08	200298
2016-03-07	183255
2016-03-06	161739
2016-03-05	234992
2016-03-04	207485
2016-03-03	221652
2016-03-02	270206
2016-03-01	277094
2016-02-29	265320
2016-02-28	233436
2016-02-27	182177
2016-02-26	203635
2016-02-25	216290
2016-02-24	224927
2016-02-23	244748
2016-02-22	237696
2016-02-21	206617
2016-02-20	215728
2016-02-19	217436
2016-02-18	212979
2016-02-17	227235
2016-02-16	215940
2016-02-15	220349
2016-02-14	186088
2016-02-13	184675
2016-02-12	202527
2016-02-11	220934
2016-02-10	235527
2016-02-09	231240
2016-02-08	224755
2016-02-07	212190
2016-02-06	224156
2016-02-05	225488
2016-02-04	200661
2016-02-03	191224
2016-02-02	241722
2016-02-01	222398
2016-01-31	176045
2016-01-30	194794
2016-01-29	224394
2016-01-28	225025
2016-01-27	229677
2016-01-26	230523
2016-01-25	222150
2016-01-24	201425
2016-01-23	190400
2016-01-22	213683
2016-01-21	222743
2016-01-20	209071
2016-01-19	186858
2016-01-18	213905
2016-01-17	204128
2016-01-16	191300
2016-01-15	183642
2016-01-14	183182
2016-01-13	188131
2016-01-12	194874
2016-01-11	191196
2016-01-10	161317
2016-01-09	179968
2016-01-08	181407
2016-01-07	190234
2016-01-06	172090
2016-01-05	182371
2016-01-04	181354
2016-01-03	142608
2016-01-02	149038
2016-01-01	124092
2015-12-31	155362
2015-12-30	176447
2015-12-29	184618
2015-12-28	173129
2015-12-27	160271
2015-12-26	179363
2015-12-25	180383
2015-12-24	210228
2015-12-23	221075
2015-12-22	222717
2015-12-21	229444
2015-12-20	193847
2015-12-19	213876
2015-12-18	213847
2015-12-17	216297
2015-12-16	220420
2015-12-15	223998
2015-12-14	231477
2015-12-13	189914
2015-12-12	204141
2015-12-11	210259
2015-12-10	212036
2015-12-09	220323
2015-12-08	195221
2015-12-07	192830
2015-12-06	179712
2015-12-05	186194
2015-12-04	173586
2015-12-03	164774
2015-12-02	183523
2015-12-01	178112
2015-11-30	182648
2015-11-29	129850
2015-11-28	165676
2015-11-27	160235
2015-11-26	164671
2015-11-25	151861
2015-11-24	152324
2015-11-23	145272
2015-11-22	129659
2015-11-21	151035
2015-11-20	155774
2015-11-19	154483
2015-11-18	165269
2015-11-17	156688
2015-11-16	158316
2015-11-15	143369
2015-11-14	150474
2015-11-13	154827
2015-11-12	157847
2015-11-11	158929
2015-11-10	161962
2015-11-09	159836
2015-11-08	132550
2015-11-07	151497
2015-11-06	166893
2015-11-05	182809
2015-11-04	204198
2015-11-03	186362
2015-11-02	172108
2015-11-01	152488
2015-10-31	155400
2015-10-30	166695
2015-10-29	161062
2015-10-28	160175
2015-10-27	153740
2015-10-26	116400
2015-10-25	131488
2015-10-24	140128
2015-10-23	143468
2015-10-22	147402
2015-10-21	150199
2015-10-20	146349
2015-10-19	143969
2015-10-18	119706
2015-10-17	135911
2015-10-16	143286
2015-10-15	153495
2015-10-14	141985
2015-10-13	134878
2015-10-12	134410
2015-10-11	104550
2015-10-10	127005
2015-10-09	114644
2015-10-08	140348
2015-10-07	134931
2015-10-06	144510
2015-10-05	125548
2015-10-04	103531
2015-10-03	119567
2015-10-02	139746
2015-10-01	134327
2015-09-30	139848
2015-09-29	140664
2015-09-28	138570
2015-09-27	108749
2015-09-26	115622
2015-09-25	128166
2015-09-24	125367
2015-09-23	131400
2015-09-22	136784
2015-09-21	131679
2015-09-20	109158
2015-09-19	114851
2015-09-18	161504
2015-09-17	259279
2015-09-16	167269
2015-09-15	162999
2015-09-14	166715
2015-09-13	146048
2015-09-12	137740
2015-09-11	180002
2015-09-10	124951
2015-09-09	126457
2015-09-08	125379
2015-09-07	125467
2015-09-06	106293
2015-09-05	124218
2015-09-04	103973
2015-09-03	128682
2015-09-02	150066
2015-09-01	130410
2015-08-31	127260
2015-08-30	98339
2015-08-29	107489
2015-08-28	120385
2015-08-27	120079
2015-08-26	122852
2015-08-25	121973
2015-08-24	125368
2015-08-23	94529
2015-08-22	105665
2015-08-21	113792
2015-08-20	118230
2015-08-19	120151
2015-08-18	119798
2015-08-17	115049
2015-08-16	89498
2015-08-15	94944
2015-08-14	111255
2015-08-13	117507
2015-08-12	117898
2015-08-11	114741
2015-08-10	116841
2015-08-09	90534
2015-08-08	101512
2015-08-07	111345
2015-08-06	134838
2015-08-05	133758
2015-08-04	132547
2015-08-03	119844
2015-08-02	103600
2015-08-01	147481
2015-07-31	147503
2015-07-30	123577
2015-07-29	143200
2015-07-28	118350
2015-07-27	115226
2015-07-26	92776
2015-07-25	100544
2015-07-24	109918
2015-07-23	109620
2015-07-22	131259
2015-07-21	133785
2015-07-20	125258
2015-07-19	120887
2015-07-18	130695
2015-07-17	116906
2015-07-16	114387
2015-07-15	115570
2015-07-14	122618
2015-07-13	159695
2015-07-12	208685
2015-07-11	186200
2015-07-10	193020
2015-07-09	191163
2015-07-08	201747
2015-07-07	190747
2015-07-06	174070
2015-07-05	115084
2015-07-04	104582
2015-07-03	129719
2015-07-02	142153
2015-07-01	144112
2015-06-30	155869
2015-06-29	124180
2015-06-28	99145
2015-06-27	106004
2015-06-26	116432
2015-06-25	111468
2015-06-24	113093
2015-06-23	125560
2015-06-22	119345
2015-06-21	96654
2015-06-20	102012
2015-06-19	125222
2015-06-18	124929
2015-06-17	133122
2015-06-16	121541
2015-06-15	129389
2015-06-14	103036
2015-06-13	105843
2015-06-12	126945
2015-06-11	120624
2015-06-10	131279
2015-06-09	121638
2015-06-08	108173
2015-06-07	83627
2015-06-06	92696
2015-06-05	110201
2015-06-04	118346
2015-06-03	127600
2015-06-02	128207
2015-06-01	128696
2015-05-31	98784
2015-05-30	127801
2015-05-29	124052
2015-05-28	110980
2015-05-27	108089
2015-05-26	108384
2015-05-25	106086
2015-05-24	94044
2015-05-23	86279
2015-05-22	102770
2015-05-21	98302
2015-05-20	106888
2015-05-19	107346
2015-05-18	98578
2015-05-17	87162
2015-05-16	90686
2015-05-15	105160
2015-05-14	101584
2015-05-13	108858
2015-05-12	110101
2015-05-11	111374
2015-05-10	89409
2015-05-09	94716
2015-05-08	109145
2015-05-07	111125
2015-05-06	111733
2015-05-05	115348
2015-05-04	104000
2015-05-03	84602
2015-05-02	95102
2015-05-01	99560
2015-04-30	112958
2015-04-29	117260
2015-04-28	113193
2015-04-27	113775
2015-04-26	92999
2015-04-25	98465
2015-04-24	108776
2015-04-23	109838
2015-04-22	111878
2015-04-21	112502
2015-04-20	116746
2015-04-19	91134
2015-04-18	97709
2015-04-17	102755
2015-04-16	99046
2015-04-15	107606
2015-04-14	110150
2015-04-13	115407
2015-04-12	86999
2015-04-11	99429
2015-04-10	112826
2015-04-09	116620
2015-04-08	110751
2015-04-07	108714
2015-04-06	107449
2015-04-05	95023
2015-04-04	89651
2015-04-03	104546
2015-04-02	112070
2015-04-01	119343
2015-03-31	115111
2015-03-30	106355
2015-03-29	90516
2015-03-28	87374
2015-03-27	99491
2015-03-26	101181
2015-03-25	97138
2015-03-24	92927
2015-03-23	106019
2015-03-22	90586
2015-03-21	92836
2015-03-20	103532
2015-03-19	106297
2015-03-18	99607
2015-03-17	99561
2015-03-16	105218
2015-03-15	84934
2015-03-14	89511
2015-03-13	96036
2015-03-12	97095
2015-03-11	100765
2015-03-10	105541
2015-03-09	105536
2015-03-08	87527
2015-03-07	91505
2015-03-06	93869
2015-03-05	101115
2015-03-04	98529
2015-03-03	110981
2015-03-02	104937
2015-03-01	88728
2015-02-28	89632
2015-02-27	101474
2015-02-26	100817
2015-02-25	105394
2015-02-24	105125
2015-02-23	101515
2015-02-22	84942
2015-02-21	87827
2015-02-20	98714
2015-02-19	94552
2015-02-18	105719
2015-02-17	102988
2015-02-16	104632
2015-02-15	85267
2015-02-14	98773
2015-02-13	113660
2015-02-12	87427
2015-02-11	97048
2015-02-10	102975
2015-02-09	104758
2015-02-08	82679
2015-02-07	85699
2015-02-06	85705
2015-02-05	86567
2015-02-04	90814
2015-02-03	91793
2015-02-02	85987
2015-02-01	78994
2015-01-31	86312
2015-01-30	81199
2015-01-29	90879
2015-01-28	85232
2015-01-27	99393
2015-01-26	108181
2015-01-25	86558
2015-01-24	83557
2015-01-23	92011
2015-01-22	93698
2015-01-21	96959
2015-01-20	98925
2015-01-19	98485
2015-01-18	83186
2015-01-17	90499
2015-01-16	104699
2015-01-15	120390
2015-01-14	104765
2015-01-13	102309
2015-01-12	98969
2015-01-11	90630
2015-01-10	104874
2015-01-09	102275
2015-01-08	107132
2015-01-07	89916
2015-01-06	87821
2015-01-05	95585
2015-01-04	85694
2015-01-03	82227
2015-01-02	79287
2015-01-01	59344
2014-12-31	77411
2014-12-30	85049
2014-12-29	83447
2014-12-28	75715
2014-12-27	76814
2014-12-26	76198
2014-12-25	67918
2014-12-24	82347
2014-12-23	99469
2014-12-22	96511
2014-12-21	78963
2014-12-20	86901
2014-12-19	95405
2014-12-18	95207
2014-12-17	98444
2014-12-16	101064
2014-12-15	94459
2014-12-14	79703
2014-12-13	76207
2014-12-12	81297
2014-12-11	84005
2014-12-10	88798
2014-12-09	90220
2014-12-08	90746
2014-12-07	74792
2014-12-06	81230
2014-12-05	90900
2014-12-04	98348
2014-12-03	99348
2014-12-02	99419
2014-12-01	97623
2014-11-30	85013
2014-11-29	79098
2014-11-28	85912
2014-11-27	84682
2014-11-26	85111
2014-11-25	86134
2014-11-24	85807
2014-11-23	77283
2014-11-22	74725
2014-11-21	82179
2014-11-20	89388
2014-11-19	85271
2014-11-18	87524
2014-11-17	88354
2014-11-16	76009
2014-11-15	73242
2014-11-14	86307
2014-11-13	92958
2014-11-12	95579
2014-11-11	85618
2014-11-10	88994
2014-11-09	72212
2014-11-08	72717
2014-11-07	83957
2014-11-06	94296
2014-11-05	89460
2014-11-04	87617
2014-11-03	90351
2014-11-02	77170
2014-11-01	69591
2014-10-31	85703
2014-10-30	92622
2014-10-29	93667
2014-10-28	87980
2014-10-27	83977
2014-10-26	70762
2014-10-25	72515
2014-10-24	77906
2014-10-23	80638
2014-10-22	79987
2014-10-21	81651
2014-10-20	82700
2014-10-19	63255
2014-10-18	66477
2014-10-17	70839
2014-10-16	75737
2014-10-15	76257
2014-10-14	81364
2014-10-13	77942
2014-10-12	63509
2014-10-11	65020
2014-10-10	81058
2014-10-09	82789
2014-10-08	78818
2014-10-07	79069
2014-10-06	78049
2014-10-05	67330
2014-10-04	66632
2014-10-03	75094
2014-10-02	72086
2014-10-01	78779
2014-09-30	78006
2014-09-29	77924
2014-09-28	62440
2014-09-27	63138
2014-09-26	72555
2014-09-25	78523
2014-09-24	74974
2014-09-23	77283
2014-09-22	73289
2014-09-21	59800
2014-09-20	63482
2014-09-19	69437
2014-09-18	77364
2014-09-17	80305
2014-09-16	87234
2014-09-15	78666
2014-09-14	67655
2014-09-13	61246
2014-09-12	68384
2014-09-11	66026
2014-09-10	72558
2014-09-09	81812
2014-09-08	75766
2014-09-07	60352
2014-09-06	63369
2014-09-05	68038
2014-09-04	70810
2014-09-03	71868
2014-09-02	71909
2014-09-01	70383
2014-08-31	57755
2014-08-30	61214
2014-08-29	68614
2014-08-28	68628
2014-08-27	74581
2014-08-26	72660
2014-08-25	69894
2014-08-24	56695
2014-08-23	57593
2014-08-22	66998
2014-08-21	73164
2014-08-20	73842
2014-08-19	74740
2014-08-18	72758
2014-08-17	60223
2014-08-16	67974
2014-08-15	73193
2014-08-14	79082
2014-08-13	75738
2014-08-12	76982
2014-08-11	75575
2014-08-10	57913
2014-08-09	60599
2014-08-08	68297
2014-08-07	69913
2014-08-06	80402
2014-08-05	72823
2014-08-04	67847
2014-08-03	53621
2014-08-02	54989
2014-08-01	67915
2014-07-31	69761
2014-07-30	66153
2014-07-29	61607
2014-07-28	64744
2014-07-27	51991
2014-07-26	56333
2014-07-25	61498
2014-07-24	66276
2014-07-23	66883
2014-07-22	66858
2014-07-21	64190
2014-07-20	52001
2014-07-19	59553
2014-07-18	64062
2014-07-17	66233
2014-07-16	65571
2014-07-15	72316
2014-07-14	62761
2014-07-13	52417
2014-07-12	53454
2014-07-11	59077
2014-07-10	64605
2014-07-09	68518
2014-07-08	70117
2014-07-07	64686
2014-07-06	52139
2014-07-05	49954
2014-07-04	59494
2014-07-03	62849
2014-07-02	66728
2014-07-01	69443
2014-06-30	70231
2014-06-29	49094
2014-06-28	54392
2014-06-27	62966
2014-06-26	61432
2014-06-25	64397
2014-06-24	64883
2014-06-23	60216
2014-06-22	50104
2014-06-21	51173
2014-06-20	57381
2014-06-19	62454
2014-06-18	63888
2014-06-17	70077
2014-06-16	68262
2014-06-15	53916
2014-06-14	53596
2014-06-13	64739
2014-06-12	64744
2014-06-11	62827
2014-06-10	63316
2014-06-09	59875
2014-06-08	48308
2014-06-07	51210
2014-06-06	62342
2014-06-05	66945
2014-06-04	65054
2014-06-03	69695
2014-06-02	64434
2014-06-01	55222
2014-05-31	52172
2014-05-30	65127
2014-05-29	65362
2014-05-28	72338
2014-05-27	68524
2014-05-26	67007
2014-05-25	57566
2014-05-24	52872
2014-05-23	72810
2014-05-22	73343
2014-05-21	68905
2014-05-20	71520
2014-05-19	64094
2014-05-18	49912
2014-05-17	53511
2014-05-16	65433
2014-05-15	74893
2014-05-14	69808
2014-05-13	69357
2014-05-12	74418
2014-05-11	52590
2014-05-10	56416
2014-05-09	66293
2014-05-08	68937
2014-05-07	69825
2014-05-06	77228
2014-05-05	67763
2014-05-04	51769
2014-05-03	54157
2014-05-02	59981
2014-05-01	59658
2014-04-30	63638
2014-04-29	65057
2014-04-28	64546
2014-04-27	52629
2014-04-26	52175
2014-04-25	72650
2014-04-24	72694
2014-04-23	73954
2014-04-22	78042
2014-04-21	58110
2014-04-20	49043
2014-04-19	53515
2014-04-18	56996
2014-04-17	65190
2014-04-16	68594
2014-04-15	72809
2014-04-14	70219
2014-04-13	51168
2014-04-12	47740
2014-04-11	65732
2014-04-10	68027
2014-04-09	65153
2014-04-08	67841
2014-04-07	65810
2014-04-06	50010
2014-04-05	55795
2014-04-04	65692
2014-04-03	67024
2014-04-02	66913
2014-04-01	64136
2014-03-31	65042
2014-03-30	56853
2014-03-29	53270
2014-03-28	67079
2014-03-27	71719
2014-03-26	68315
2014-03-25	71883
2014-03-24	70983
2014-03-23	57811
2014-03-22	66673
2014-03-21	73091
2014-03-20	71002
2014-03-19	73804
2014-03-18	54142
2014-03-17	66396
2014-03-16	59332
2014-03-15	60308
2014-03-14	70615
2014-03-13	72805
2014-03-12	76339
2014-03-11	76204
2014-03-10	70884
2014-03-09	62161
2014-03-08	64590
2014-03-07	72345
2014-03-06	70527
2014-03-05	72392
2014-03-04	84600
2014-03-03	81264
2014-03-02	56635
2014-03-01	63402
2014-02-28	70290
2014-02-27	70859
2014-02-26	73176
2014-02-25	80082
2014-02-24	73796
2014-02-23	60074
2014-02-22	58673
2014-02-21	69390
2014-02-20	71144
2014-02-19	70142
2014-02-18	65408
2014-02-17	60853
2014-02-16	57531
2014-02-15	61896
2014-02-14	74889
2014-02-13	67339
2014-02-12	62126
2014-02-11	67229
2014-02-10	66850
2014-02-09	56579
2014-02-08	65009
2014-02-07	70514
2014-02-06	70160
2014-02-05	67529
2014-02-04	69799
2014-02-03	57600
2014-02-02	52483
2014-02-01	54838
2014-01-31	60269
2014-01-30	60799
2014-01-29	59682
2014-01-28	65762
2014-01-27	64374
2014-01-26	53582
2014-01-25	53864
2014-01-24	65600
2014-01-23	63576
2014-01-22	65835
2014-01-21	72577
2014-01-20	63003
2014-01-19	48005
2014-01-18	51573
2014-01-17	59026
2014-01-16	56703
2014-01-15	61612
2014-01-14	57378
2014-01-13	53461
2014-01-12	50537
2014-01-11	55856
2014-01-10	54166
2014-01-09	59031
2014-01-08	61439
2014-01-07	62911
2014-01-06	67358
2014-01-05	58662
2014-01-04	52052
2014-01-03	60980
2014-01-02	54770
2014-01-01	43070
2013-12-31	48847
2013-12-30	55613
2013-12-29	51325
2013-12-28	48009
2013-12-27	52674
2013-12-26	51276
2013-12-25	55428
2013-12-24	55865
2013-12-23	54267
2013-12-22	52897
2013-12-21	56083
2013-12-20	65083
2013-12-19	70278
2013-12-18	81510
2013-12-17	67740
2013-12-16	69382
2013-12-15	52308
2013-12-14	54057
2013-12-13	60115
2013-12-12	58219
2013-12-11	67305
2013-12-10	67623
2013-12-09	63625
2013-12-08	47477
2013-12-07	67712
2013-12-06	72099
2013-12-05	83283
2013-12-04	79624
2013-12-03	77667
2013-12-02	75570
2013-12-01	72142
2013-11-30	75190
2013-11-29	90084
2013-11-28	98921
2013-11-27	95531
2013-11-26	83383
2013-11-25	71793
2013-11-24	60861
2013-11-23	72545
2013-11-22	76947
2013-11-21	71822
2013-11-20	77558
2013-11-19	92907
2013-11-18	79032
2013-11-17	51323
2013-11-16	47175
2013-11-15	60914
2013-11-14	69413
2013-11-13	64870
2013-11-12	58307
2013-11-11	57405
2013-11-10	57538
2013-11-09	55204
2013-11-08	59223
2013-11-07	60535
2013-11-06	55008
2013-11-05	51597
2013-11-04	45523
2013-11-03	35947
2013-11-02	39181
2013-11-01	45371
2013-10-31	58181
2013-10-30	48446
2013-10-29	49930
2013-10-28	51104
2013-10-27	43691
2013-10-26	47747
2013-10-25	57471
2013-10-24	63634
2013-10-23	55314
2013-10-22	65048
2013-10-21	60451
2013-10-20	49418
2013-10-19	55311
2013-10-18	59661
2013-10-17	46870
2013-10-16	50826
2013-10-15	55826
2013-10-14	57452
2013-10-13	51304
2013-10-12	49474
2013-10-11	51922
2013-10-10	56853
2013-10-09	50673
2013-10-08	45131
2013-10-07	44547
2013-10-06	42857
2013-10-05	45479
2013-10-04	51940
2013-10-03	59551
2013-10-02	61964
2013-10-01	57171
2013-09-30	47156
2013-09-29	41181
2013-09-28	42580
2013-09-27	46920
2013-09-26	57545
2013-09-25	54548
2013-09-24	62592
2013-09-23	65328
2013-09-22	50903
2013-09-21	52498
2013-09-20	58994
2013-09-19	59815
2013-09-18	60551
2013-09-17	67931
2013-09-16	51885
2013-09-15	53672
2013-09-14	43560
2013-09-13	44834
2013-09-12	52300
2013-09-11	49210
2013-09-10	53283
2013-09-09	57676
2013-09-08	46452
2013-09-07	51967
2013-09-06	60850
2013-09-05	60730
2013-09-04	52979
2013-09-03	52163
2013-09-02	51266
2013-09-01	46598
2013-08-31	47505
2013-08-30	62603
2013-08-29	58992
2013-08-28	64747
2013-08-27	62187
2013-08-26	56093
2013-08-25	44447
2013-08-24	51817
2013-08-23	55195
2013-08-22	66812
2013-08-21	60531
2013-08-20	63228
2013-08-19	71314
2013-08-18	56397
2013-08-17	56546
2013-08-16	71119
2013-08-15	58129
2013-08-14	51660
2013-08-13	53080
2013-08-12	50228
2013-08-11	38422
2013-08-10	51695
2013-08-09	49658
2013-08-08	58022
2013-08-07	57606
2013-08-06	54369
2013-08-05	51001
2013-08-04	42946
2013-08-03	45746
2013-08-02	51681
2013-08-01	50904
2013-07-31	49524
2013-07-30	42133
2013-07-29	41812
2013-07-28	37302
2013-07-27	36892
2013-07-26	37373
2013-07-25	42530
2013-07-24	42361
2013-07-23	38432
2013-07-22	39979
2013-07-21	35456
2013-07-20	33702
2013-07-19	36759
2013-07-18	41170
2013-07-17	40643
2013-07-16	39392
2013-07-15	36754
2013-07-14	34933
2013-07-13	37970
2013-07-12	48260
2013-07-11	43434
2013-07-10	39238
2013-07-09	40832
2013-07-08	39629
2013-07-07	30356
2013-07-06	33372
2013-07-05	37037
2013-07-04	35292
2013-07-03	35531
2013-07-02	39650
2013-07-01	39128
2013-06-30	30953
2013-06-29	36545
2013-06-28	49552
2013-06-27	46128
2013-06-26	45627
2013-06-25	44629
2013-06-24	44245
2013-06-23	38507
2013-06-22	44594
2013-06-21	47027
2013-06-20	52515
2013-06-19	47031
2013-06-18	46017
2013-06-17	45943
2013-06-16	42966
2013-06-15	35826
2013-06-14	50172
2013-06-13	43193
2013-06-12	45907
2013-06-11	49663
2013-06-10	45000
2013-06-09	44471
2013-06-08	48218
2013-06-07	52188
2013-06-06	54638
2013-06-05	56560
2013-06-04	57622
2013-06-03	55874
2013-06-02	49947
2013-06-01	54311
2013-05-31	54346
2013-05-30	57426
2013-05-29	55060
2013-05-28	57070
2013-05-27	52758
2013-05-26	40722
2013-05-25	51280
2013-05-24	55401
2013-05-23	59789
2013-05-22	51990
2013-05-21	53942
2013-05-20	48821
2013-05-19	47820
2013-05-18	52215
2013-05-17	58731
2013-05-16	61158
2013-05-15	64171
2013-05-14	66470
2013-05-13	60998
2013-05-12	65428
2013-05-11	73402
2013-05-10	67881
2013-05-09	66774
2013-05-08	50439
2013-05-07	56735
2013-05-06	53340
2013-05-05	50332
2013-05-04	50261
2013-05-03	51412
2013-05-02	55429
2013-05-01	55327
2013-04-30	47599
2013-04-29	51776
2013-04-28	41879
2013-04-27	44369
2013-04-26	55264
2013-04-25	62566
2013-04-24	65023
2013-04-23	61668
2013-04-22	47194
2013-04-21	44224
2013-04-20	48302
2013-04-19	59528
2013-04-18	46631
2013-04-17	56706
2013-04-16	67785
2013-04-15	54496
2013-04-14	55471
2013-04-13	53517
2013-04-12	58690
2013-04-11	68407
2013-04-10	63881
2013-04-09	66979
2013-04-08	61680
2013-04-07	63541
2013-04-06	51718
2013-04-05	61373
2013-04-04	66892
2013-04-03	63941
2013-04-02	63276
2013-04-01	52770
2013-03-31	43986
2013-03-30	59196
2013-03-29	62259
2013-03-28	60989
2013-03-27	53207
2013-03-26	49061
2013-03-25	48993
2013-03-24	51335
2013-03-23	52914
2013-03-22	60584
2013-03-21	55564
2013-03-20	46276
2013-03-19	46108
2013-03-18	43485
2013-03-17	35348
2013-03-16	34187
2013-03-15	62776
2013-03-14	58069
2013-03-13	56690
2013-03-12	48484
2013-03-11	59289
2013-03-10	73844
2013-03-09	55546
2013-03-08	55857
2013-03-07	66770
2013-03-06	62760
2013-03-05	56868
2013-03-04	64044
2013-03-03	54459
2013-03-02	55825
2013-03-01	64535
2013-02-28	63021
2013-02-27	60949
2013-02-26	63438
2013-02-25	67144
2013-02-24	57164
2013-02-23	57886
2013-02-22	62171
2013-02-21	55916
2013-02-20	59748
2013-02-19	54519
2013-02-18	50374
2013-02-17	49635
2013-02-16	51433
2013-02-15	55647
2013-02-14	50928
2013-02-13	59090
2013-02-12	58551
2013-02-11	57594
2013-02-10	56443
2013-02-09	57750
2013-02-08	60921
2013-02-07	61237
2013-02-06	42555
2013-02-05	53420
2013-02-04	55005
2013-02-03	61164
2013-02-02	54465
2013-02-01	59382
2013-01-31	51633
2013-01-30	41219
2013-01-29	51703
2013-01-28	52180
2013-01-27	55413
2013-01-26	52366
2013-01-25	48511
2013-01-24	46221
2013-01-23	46678
2013-01-22	43752
2013-01-21	40441
2013-01-20	41371
2013-01-19	56170
2013-01-18	49139
2013-01-17	48100
2013-01-16	53629
2013-01-15	45022
2013-01-14	44560
2013-01-13	49441
2013-01-12	45671
2013-01-11	52749
2013-01-10	52539
2013-01-09	43190
2013-01-08	38624
2013-01-07	40288
2013-01-06	33026
2013-01-05	39596
2013-01-04	48589
2013-01-03	42309
2013-01-02	39433
2013-01-01	31896
2012-12-31	30064
2012-12-30	45447
2012-12-29	38110
2012-12-28	47105
2012-12-27	43787
2012-12-26	36586
2012-12-25	28743
2012-12-24	36111
2012-12-23	36738
2012-12-22	51258
2012-12-21	44580
2012-12-20	35922
2012-12-19	44765
2012-12-18	49812
2012-12-17	41040
2012-12-16	35476
2012-12-15	32365
2012-12-14	39014
2012-12-13	42515
2012-12-12	36736
2012-12-11	36779
2012-12-10	36221
2012-12-09	32059
2012-12-08	33174
2012-12-07	32145
2012-12-06	37163
2012-12-05	33744
2012-12-04	32356
2012-12-03	21659
2012-12-02	20606
2012-12-01	33492
2012-11-30	29758
2012-11-29	37423
2012-11-28	37256
2012-11-27	27632
2012-11-26	35898
2012-11-25	36736
2012-11-24	29718
2012-11-23	32347
2012-11-22	30900
2012-11-21	39066
2012-11-20	36858
2012-11-19	36923
2012-11-18	34136
2012-11-17	32538
2012-11-16	39446
2012-11-15	37604
2012-11-14	29901
2012-11-13	27131
2012-11-12	23903
2012-11-11	23555
2012-11-10	27109
2012-11-09	25157
2012-11-08	32415
2012-11-07	36480
2012-11-06	31986
2012-11-05	32184
2012-11-04	24304
2012-11-03	23899
2012-11-02	28990
2012-11-01	23638
2012-10-31	27755
2012-10-30	30747
2012-10-29	21500
2012-10-28	17965
2012-10-27	16313
2012-10-26	21927
2012-10-25	26998
2012-10-24	32194
2012-10-23	32031
2012-10-22	43154
2012-10-21	40833
2012-10-20	30442
2012-10-19	25353
2012-10-18	28257
2012-10-17	31813
2012-10-16	34533
2012-10-15	30998
2012-10-14	27414
2012-10-13	33090
2012-10-12	28693
2012-10-11	27684
2012-10-10	31226
